name,url,brand,platform,image,title_raw,scraped_at
Galaxy S25 FE,https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-fe.jpg,"Samsung Galaxy S25 FE 5G Android smartphone. Announced Sep 2025. Features 6.7″  display, Exynos 2400 chipset, 4900 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674229+00:00
Galaxy Tab S11 Ultra,https://www.gsmarena.com/samsung_galaxy_tab_s11_ultra_5g-14057.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s11-ultra.jpg,"Samsung Galaxy Tab S11 Ultra 5G Android tablet. Announced Sep 2025. Features 14.6″  display, Dimensity 9400+ chipset, 11600 mAh battery, 1024 GB storage, 16 GB RAM.",2026-02-18T17:46:18.674263+00:00
Galaxy Tab S11,https://www.gsmarena.com/samsung_galaxy_tab_s11_5g-14058.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s11.jpg,"Samsung Galaxy Tab S11 5G Android tablet. Announced Sep 2025. Features 11.0″  display, Dimensity 9400+ chipset, 8400 mAh battery, 2048 GB storage, 12 GB RAM.",2026-02-18T17:46:18.674294+00:00
Galaxy Tab S10 Lite,https://www.gsmarena.com/samsung_galaxy_tab_s10_lite_5g-14059.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s10-lite.jpg,"Samsung Galaxy Tab S10 Lite 5G Android tablet. Announced Aug 2025. Features 10.9″  display, Exynos 1380 chipset, 8000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674326+00:00
Galaxy A07 4G,https://www.gsmarena.com/samsung_galaxy_a07-14066.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a07.jpg,"Samsung Galaxy A07 Android smartphone. Announced Aug 2025. Features 6.7″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674357+00:00
Galaxy A17,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a17-5g.jpg,"Samsung Galaxy A17 5G Android smartphone. Announced Aug 2025. Features 6.7″  display, Exynos 1330 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:18.674389+00:00
Galaxy F36,https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f36.jpg,"Samsung Galaxy F36 5G Android smartphone. Announced Jul 2025. Features 6.7″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674420+00:00
Galaxy Z Fold7,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold7.jpg,"Samsung Galaxy Z Fold7 Android smartphone. Announced Jul 2025. Features 8.0″  display, Snapdragon 8 Elite chipset, 4400 mAh battery, 1024 GB storage, 16 GB RAM.",2026-02-18T17:46:18.674451+00:00
Galaxy Z Flip7,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip7.jpg,"Samsung Galaxy Z Flip7 Android smartphone. Announced Jul 2025. Features 6.9″  display, Exynos 2500 chipset, 4300 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:18.674485+00:00
Galaxy Z Flip7 FE,https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip7-fe-.jpg,"Samsung Galaxy Z Flip7 FE 5G Android smartphone. Announced Jul 2025. Features 6.7″  display, Exynos 2400 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674518+00:00
Galaxy Watch8 Classic,https://www.gsmarena.com/samsung_galaxy_watch8_classic-13998.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch8-classic.jpg,"Samsung Galaxy Watch8 Classic Android watch. Announced Jul 2025. Features 1.34″  display, Exynos W1000 chipset, 445 mAh battery, 64 GB storage, 2 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:18.674548+00:00
Galaxy Watch8,https://www.gsmarena.com/samsung_galaxy_watch8-13997.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch8.jpg,"Samsung Galaxy Watch8 Android watch. Announced Jul 2025. Features 1.47″  display, Exynos W1000 chipset, 435 mAh battery, 32 GB storage, 2 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:18.674580+00:00
Galaxy M36,https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m36.jpg,"Samsung Galaxy M36 5G Android smartphone. Announced Jun 2025. Features 6.7″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674611+00:00
Galaxy S25 Edge,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-edge.jpg,"Samsung Galaxy S25 Edge Android smartphone. Announced May 2025. Features 6.7″  display, Snapdragon 8 Elite chipset, 3900 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Ceramic 2.",2026-02-18T17:46:18.674642+00:00
Galaxy F56,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f56-5g.jpg,"Samsung Galaxy F56 5G Android smartphone. Announced May 2025. Features 6.74″  display, Exynos 1480 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674672+00:00
Galaxy M56,https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m56-5g.jpg,"Samsung Galaxy M56 5G Android smartphone. Announced Apr 2025. Features 6.74″  display, Exynos 1480 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674703+00:00
Galaxy XCover7 Pro,https://www.gsmarena.com/samsung_galaxy_xcover7_pro-13780.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover7-pro-1.jpg,"Samsung Galaxy XCover7 Pro Android smartphone. Announced Apr 2025. Features 6.6″  display, Snapdragon 7s Gen 3 chipset, 4350 mAh battery, 256 GB storage, 8 GB RAM, MIL-STD-810H compliant, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674736+00:00
Galaxy Tab Active5 Pro,https://www.gsmarena.com/samsung_galaxy_tab_active5_pro-13790.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active5-pro.jpg,"Samsung Galaxy Tab Active5 Pro Android tablet. Announced Apr 2025. Features 10.1″  display, Snapdragon 7s Gen 3 chipset, 10100 mAh battery, 256 GB storage, 8 GB RAM, MIL-STD-810H compliant, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674767+00:00
Galaxy Tab S10 FE+,https://www.gsmarena.com/samsung_galaxy_tab_s10_fe+-13760.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s10-fe-plus.jpg,"Samsung Galaxy Tab S10 FE+ Android tablet. Announced Apr 2025. Features 13.1″  display, Exynos 1580 chipset, 10090 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:18.674798+00:00
Galaxy Tab S10 FE,https://www.gsmarena.com/samsung_galaxy_tab_s10_fe-13761.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s10-fe.jpg,"Samsung Galaxy Tab S10 FE Android tablet. Announced Apr 2025. Features 10.9″  display, Exynos 1580 chipset, 8000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:18.674828+00:00
Galaxy F16,https://www.gsmarena.com/samsung_galaxy_f16-13721.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f16-5g.jpg,"Samsung Galaxy F16 Android smartphone. Announced Mar 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674861+00:00
Galaxy A56,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a56-.jpg,"Samsung Galaxy A56 Android smartphone. Announced Mar 2025. Features 6.7″  display, Exynos 1580 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674893+00:00
Galaxy A36,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a36.jpg,"Samsung Galaxy A36 Android smartphone. Announced Mar 2025. Features 6.7″  display, Snapdragon 6 Gen 3 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674924+00:00
Galaxy A26,https://www.gsmarena.com/samsung_galaxy_a26-13679.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a26.jpg,"Samsung Galaxy A26 Android smartphone. Announced Mar 2025. Features 6.7″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674957+00:00
Galaxy M16,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m16-5g-.jpg,"Samsung Galaxy M16 Android smartphone. Announced Feb 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674987+00:00
Galaxy M06,https://www.gsmarena.com/samsung_galaxy_m06-13681.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m06-5g.jpg,"Samsung Galaxy M06 Android smartphone. Announced Feb 2025. Features 6.74″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.675018+00:00
Galaxy A06 5G,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a06-5g.jpg,"Samsung Galaxy A06 5G Android smartphone. Announced Feb 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.675048+00:00
Galaxy F06 5G,https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f06-5g.jpg,"Samsung Galaxy F06 5G Android smartphone. Announced Feb 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.675079+00:00
Galaxy S25 Ultra,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-ultra-sm-s938.jpg,"Samsung Galaxy S25 Ultra Android smartphone. Announced Jan 2025. Features 6.9″  display, Snapdragon 8 Elite chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Armor 2.",2026-02-18T17:46:18.675109+00:00
Galaxy S25+,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-plus-sm-s936.jpg,"Samsung Galaxy S25+ Android smartphone. Announced Jan 2025. Features 6.7″  display, Snapdragon 8 Elite chipset, 4900 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:18.675141+00:00
Galaxy S25,https://www.gsmarena.com/samsung_galaxy_s25-13610.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-sm-s931.jpg,"Samsung Galaxy S25 Android smartphone. Announced Jan 2025. Features 6.2″  display, Snapdragon 8 Elite chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:18.675172+00:00
Galaxy Z Fold Special,https://www.gsmarena.com/samsung_galaxy_z_fold_special-13452.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold-special-edition.jpg,"Samsung Galaxy Z Fold Special Android smartphone. Announced Oct 2024. Features 8.0″  display, Snapdragon 8 Gen 3 chipset, 4400 mAh battery, 512 GB storage, 16 GB RAM.",2026-02-18T17:46:18.675202+00:00
Galaxy A16,https://www.gsmarena.com/samsung_galaxy_a16-13383.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a16-lte.jpg,"Samsung Galaxy A16 Android smartphone. Announced Oct 2024. Features 6.7″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.675233+00:00
Galaxy A16 5G,https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a16-5g.jpg,"Samsung Galaxy A16 5G Android smartphone. Announced Oct 2024. Features 6.7″  display, Exynos 1330 or Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.675264+00:00
Galaxy S24 FE,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-fe-r1.jpg,"Samsung Galaxy S24 FE Android smartphone. Announced Sep 2024. Features 6.7″  display, Exynos 2400e chipset, 4700 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.675298+00:00
Galaxy Tab S10 Ultra,https://www.gsmarena.com/samsung_galaxy_tab_s10_ultra-13362.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s10-ultra.jpg,"Samsung Galaxy Tab S10 Ultra Android tablet. Announced Sep 2024. Features 14.6″  display, Dimensity 9300+ chipset, 11200 mAh battery, 1024 GB storage, 16 GB RAM.",2026-02-18T17:46:18.675328+00:00
Galaxy Tab S10+,https://www.gsmarena.com/samsung_galaxy_tab_s10+-13363.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s10-plus.jpg,"Samsung Galaxy Tab S10+ Android tablet. Announced Sep 2024. Features 12.4″  display, Dimensity 9300+ chipset, 10090 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:18.675359+00:00
Galaxy M55s,https://www.gsmarena.com/samsung_galaxy_m55s-13354.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m55s.jpg,"Samsung Galaxy M55s Android smartphone. Announced Sep 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.675390+00:00
Galaxy F05,https://www.gsmarena.com/samsung_galaxy_f05-13345.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f05.jpg,"Samsung Galaxy F05 Android smartphone. Announced Sep 2024. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:18.675421+00:00
Galaxy M05,https://www.gsmarena.com/samsung_galaxy_m05-13327.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m05.jpg,"Samsung Galaxy M05 Android smartphone. Announced Sep 2024. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:18.675451+00:00
Galaxy A06,https://www.gsmarena.com/samsung_galaxy_a06-13265.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a06-1.jpg,"Samsung Galaxy A06 Android smartphone. Announced Aug 2024. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.216677+00:00
Galaxy F14 4G,https://www.gsmarena.com/samsung_galaxy_f14_4g-13247.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14-4g.jpg,"Samsung Galaxy F14 4G Android smartphone. Announced Aug 2024. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:23.216720+00:00
Galaxy Z Fold6,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold6.jpg,"Samsung Galaxy Z Fold6 Android smartphone. Announced Jul 2024. Features 7.6″  display, Snapdragon 8 Gen 3 chipset, 4400 mAh battery, 1024 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216753+00:00
Galaxy Z Flip6,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip6.jpg,"Samsung Galaxy Z Flip6 Android smartphone. Announced Jul 2024. Features 6.7″  display, Snapdragon 8 Gen 3 chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216785+00:00
Galaxy Watch Ultra,https://www.gsmarena.com/samsung_galaxy_watch_ultra-13127.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-ultra.jpg,"Samsung Galaxy Watch Ultra Android watch. Announced Jul 2024. Features 1.5″  display, Exynos W1000 chipset, 590 mAh battery, 64 GB storage, 2 GB RAM, MIL-STD-810H compliant, Sapphire crystal glass.",2026-02-18T17:46:23.216816+00:00
Galaxy Watch7,https://www.gsmarena.com/samsung_galaxy_watch7-13128.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch7.jpg,"Samsung Galaxy Watch7 Android watch. Announced Jul 2024. Features 1.5″  display, Exynos W1000 chipset, 425 mAh battery, 32 GB storage, 2 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:23.216850+00:00
Galaxy Watch FE,https://www.gsmarena.com/samsung_galaxy_watch_fe-13112.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-fe-r.jpg,"Samsung Galaxy Watch FE Android watch. Announced Jun 2024. Features 1.2″  display, Exynos W920 chipset, 247 mAh battery, 16 GB storage, 1.5 GB RAM, MIL-STD-810H compliant, Sapphire crystal glass.",2026-02-18T17:46:23.216881+00:00
Galaxy M35,https://www.gsmarena.com/samsung_galaxy_m35-13006.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m35-.jpg,"Samsung Galaxy M35 Android smartphone. Announced May 2024. Features 6.6″  display, Exynos 1380 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.216913+00:00
Galaxy F55,https://www.gsmarena.com/samsung_galaxy_f55-12885.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f55.jpg,"Samsung Galaxy F55 Android smartphone. Announced May 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216944+00:00
Galaxy C55,https://www.gsmarena.com/samsung_galaxy_c55-12945.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c55.jpg,"Samsung Galaxy C55 Android smartphone. Announced Apr 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216976+00:00
Galaxy M55,https://www.gsmarena.com/samsung_galaxy_m55-12896.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m55.jpg,"Samsung Galaxy M55 Android smartphone. Announced Mar 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.217007+00:00
Galaxy Tab S6 Lite (2024),https://www.gsmarena.com/samsung_galaxy_tab_s6_lite_(2024)-12897.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s6-lite-2024.jpg,"Samsung Galaxy Tab S6 Lite (2024) Android tablet. Announced Mar 2024. Features 10.4″  display, Exynos 1280 chipset, 7040 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:23.217042+00:00
Galaxy A55,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a55.jpg,"Samsung Galaxy A55 Android smartphone. Announced Mar 2024. Features 6.6″  display, Exynos 1480 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.217073+00:00
Galaxy A35,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a35.jpg,"Samsung Galaxy A35 Android smartphone. Announced Mar 2024. Features 6.6″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.217106+00:00
Galaxy M15,https://www.gsmarena.com/samsung_galaxy_m15-12833.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m15.jpg,"Samsung Galaxy M15 Android smartphone. Announced Mar 2024. Features 6.5″  display, Dimensity 6100+ chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217139+00:00
Galaxy M14 4G,https://www.gsmarena.com/samsung_galaxy_m14_4g-12862.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-4g.jpg,"Samsung Galaxy M14 4G Android smartphone. Announced Mar 2024. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.217174+00:00
Galaxy F15,https://www.gsmarena.com/samsung_galaxy_f15-12831.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f15-5g.jpg,"Samsung Galaxy F15 Android smartphone. Announced Mar 2024. Features 6.6″  display, Dimensity 6100+ chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217206+00:00
