name,url,brand,platform,image,title_raw,scraped_at,release_month,release_year,display_raw,chipset_raw,battery_raw,storage_raw,ram_raw
Galaxy A17,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a17-5g.jpg,"Samsung Galaxy A17 5G Android smartphone. Announced Aug 2025. Features 6.7″  display, Exynos 1330 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:18.674389+00:00,Aug,2025,6.7,Exynos 1330,5000,256,8
Galaxy F36,https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f36.jpg,"Samsung Galaxy F36 5G Android smartphone. Announced Jul 2025. Features 6.7″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674420+00:00,Jul,2025,6.7,Exynos 1380,5000,256,8
Galaxy Z Fold7,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold7.jpg,"Samsung Galaxy Z Fold7 Android smartphone. Announced Jul 2025. Features 8.0″  display, Snapdragon 8 Elite chipset, 4400 mAh battery, 1024 GB storage, 16 GB RAM.",2026-02-18T17:46:18.674451+00:00,Jul,2025,8.0,Snapdragon 8 Elite,4400,1024,16
Galaxy Z Flip7,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip7.jpg,"Samsung Galaxy Z Flip7 Android smartphone. Announced Jul 2025. Features 6.9″  display, Exynos 2500 chipset, 4300 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:18.674485+00:00,Jul,2025,6.9,Exynos 2500,4300,512,12
Galaxy Z Flip7 FE,https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip7-fe-.jpg,"Samsung Galaxy Z Flip7 FE 5G Android smartphone. Announced Jul 2025. Features 6.7″  display, Exynos 2400 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674518+00:00,Jul,2025,6.7,Exynos 2400,4000,256,8
Galaxy M36,https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m36.jpg,"Samsung Galaxy M36 5G Android smartphone. Announced Jun 2025. Features 6.7″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674611+00:00,Jun,2025,6.7,Exynos 1380,5000,256,8
Galaxy S25 Edge,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-edge.jpg,"Samsung Galaxy S25 Edge Android smartphone. Announced May 2025. Features 6.7″  display, Snapdragon 8 Elite chipset, 3900 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Ceramic 2.",2026-02-18T17:46:18.674642+00:00,May,2025,6.7,Snapdragon 8 Elite,3900,512,12
Galaxy F56,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f56-5g.jpg,"Samsung Galaxy F56 5G Android smartphone. Announced May 2025. Features 6.74″  display, Exynos 1480 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674672+00:00,May,2025,6.74,Exynos 1480,5000,256,8
Galaxy M56,https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m56-5g.jpg,"Samsung Galaxy M56 5G Android smartphone. Announced Apr 2025. Features 6.74″  display, Exynos 1480 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674703+00:00,Apr,2025,6.74,Exynos 1480,5000,256,8
Galaxy F16,https://www.gsmarena.com/samsung_galaxy_f16-13721.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f16-5g.jpg,"Samsung Galaxy F16 Android smartphone. Announced Mar 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674861+00:00,Mar,2025,6.7,Dimensity 6300,5000,128,8
Galaxy A56,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a56-.jpg,"Samsung Galaxy A56 Android smartphone. Announced Mar 2025. Features 6.7″  display, Exynos 1580 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674893+00:00,Mar,2025,6.7,Exynos 1580,5000,256,12
Galaxy A36,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a36.jpg,"Samsung Galaxy A36 Android smartphone. Announced Mar 2025. Features 6.7″  display, Snapdragon 6 Gen 3 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674924+00:00,Mar,2025,6.7,Snapdragon 6 Gen 3,5000,256,12
Galaxy A26,https://www.gsmarena.com/samsung_galaxy_a26-13679.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a26.jpg,"Samsung Galaxy A26 Android smartphone. Announced Mar 2025. Features 6.7″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.674957+00:00,Mar,2025,6.7,Exynos 1380,5000,256,8
Galaxy M16,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m16-5g-.jpg,"Samsung Galaxy M16 Android smartphone. Announced Feb 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.674987+00:00,Feb,2025,6.7,Dimensity 6300,5000,256,8
Galaxy M06,https://www.gsmarena.com/samsung_galaxy_m06-13681.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m06-5g.jpg,"Samsung Galaxy M06 Android smartphone. Announced Feb 2025. Features 6.74″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.675018+00:00,Feb,2025,6.74,Dimensity 6300,5000,128,6
Galaxy A06 5G,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a06-5g.jpg,"Samsung Galaxy A06 5G Android smartphone. Announced Feb 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.675048+00:00,Feb,2025,6.7,Dimensity 6300,5000,128,6
Galaxy F06 5G,https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f06-5g.jpg,"Samsung Galaxy F06 5G Android smartphone. Announced Feb 2025. Features 6.7″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:18.675079+00:00,Feb,2025,6.7,Dimensity 6300,5000,128,6
Galaxy S25 Ultra,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-ultra-sm-s938.jpg,"Samsung Galaxy S25 Ultra Android smartphone. Announced Jan 2025. Features 6.9″  display, Snapdragon 8 Elite chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Armor 2.",2026-02-18T17:46:18.675109+00:00,Jan,2025,6.9,Snapdragon 8 Elite,5000,1024,16
Galaxy S25+,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-plus-sm-s936.jpg,"Samsung Galaxy S25+ Android smartphone. Announced Jan 2025. Features 6.7″  display, Snapdragon 8 Elite chipset, 4900 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:18.675141+00:00,Jan,2025,6.7,Snapdragon 8 Elite,4900,512,12
Galaxy S25,https://www.gsmarena.com/samsung_galaxy_s25-13610.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-sm-s931.jpg,"Samsung Galaxy S25 Android smartphone. Announced Jan 2025. Features 6.2″  display, Snapdragon 8 Elite chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:18.675172+00:00,Jan,2025,6.2,Snapdragon 8 Elite,4000,512,12
Galaxy Z Fold Special,https://www.gsmarena.com/samsung_galaxy_z_fold_special-13452.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold-special-edition.jpg,"Samsung Galaxy Z Fold Special Android smartphone. Announced Oct 2024. Features 8.0″  display, Snapdragon 8 Gen 3 chipset, 4400 mAh battery, 512 GB storage, 16 GB RAM.",2026-02-18T17:46:18.675202+00:00,Oct,2024,8.0,Snapdragon 8 Gen 3,4400,512,16
Galaxy A16,https://www.gsmarena.com/samsung_galaxy_a16-13383.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a16-lte.jpg,"Samsung Galaxy A16 Android smartphone. Announced Oct 2024. Features 6.7″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.675233+00:00,Oct,2024,6.7,Helio G99,5000,256,8
Galaxy A16 5G,https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a16-5g.jpg,"Samsung Galaxy A16 5G Android smartphone. Announced Oct 2024. Features 6.7″  display, Exynos 1330 or Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.675264+00:00,Oct,2024,6.7,Exynos 1330 Or Dimensity 6300,5000,256,8
Galaxy S24 FE,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-fe-r1.jpg,"Samsung Galaxy S24 FE Android smartphone. Announced Sep 2024. Features 6.7″  display, Exynos 2400e chipset, 4700 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:18.675298+00:00,Sep,2024,6.7,Exynos 2400E,4700,512,8
Galaxy M55s,https://www.gsmarena.com/samsung_galaxy_m55s-13354.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m55s.jpg,"Samsung Galaxy M55s Android smartphone. Announced Sep 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:18.675390+00:00,Sep,2024,6.7,Snapdragon 7 Gen 1,5000,256,8
Galaxy F05,https://www.gsmarena.com/samsung_galaxy_f05-13345.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f05.jpg,"Samsung Galaxy F05 Android smartphone. Announced Sep 2024. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:18.675421+00:00,Sep,2024,6.7,Helio G85,5000,64,4
Galaxy M05,https://www.gsmarena.com/samsung_galaxy_m05-13327.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m05.jpg,"Samsung Galaxy M05 Android smartphone. Announced Sep 2024. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:18.675451+00:00,Sep,2024,6.7,Helio G85,5000,64,4
Galaxy A06,https://www.gsmarena.com/samsung_galaxy_a06-13265.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a06-1.jpg,"Samsung Galaxy A06 Android smartphone. Announced Aug 2024. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.216677+00:00,Aug,2024,6.7,Helio G85,5000,128,6
Galaxy F14 4G,https://www.gsmarena.com/samsung_galaxy_f14_4g-13247.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14-4g.jpg,"Samsung Galaxy F14 4G Android smartphone. Announced Aug 2024. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:23.216720+00:00,Aug,2024,6.7,Snapdragon 680 4G,5000,64,4
Galaxy Z Fold6,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold6.jpg,"Samsung Galaxy Z Fold6 Android smartphone. Announced Jul 2024. Features 7.6″  display, Snapdragon 8 Gen 3 chipset, 4400 mAh battery, 1024 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216753+00:00,Jul,2024,7.6,Snapdragon 8 Gen 3,4400,1024,12
Galaxy Z Flip6,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip6.jpg,"Samsung Galaxy Z Flip6 Android smartphone. Announced Jul 2024. Features 6.7″  display, Snapdragon 8 Gen 3 chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216785+00:00,Jul,2024,6.7,Snapdragon 8 Gen 3,4000,512,12
Galaxy M35,https://www.gsmarena.com/samsung_galaxy_m35-13006.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m35-.jpg,"Samsung Galaxy M35 Android smartphone. Announced May 2024. Features 6.6″  display, Exynos 1380 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.216913+00:00,May,2024,6.6,Exynos 1380,6000,256,8
Galaxy F55,https://www.gsmarena.com/samsung_galaxy_f55-12885.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f55.jpg,"Samsung Galaxy F55 Android smartphone. Announced May 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216944+00:00,May,2024,6.7,Snapdragon 7 Gen 1,5000,256,12
Galaxy C55,https://www.gsmarena.com/samsung_galaxy_c55-12945.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c55.jpg,"Samsung Galaxy C55 Android smartphone. Announced Apr 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.216976+00:00,Apr,2024,6.7,Snapdragon 7 Gen 1,5000,256,12
Galaxy M55,https://www.gsmarena.com/samsung_galaxy_m55-12896.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m55.jpg,"Samsung Galaxy M55 Android smartphone. Announced Mar 2024. Features 6.7″  display, Snapdragon 7 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.217007+00:00,Mar,2024,6.7,Snapdragon 7 Gen 1,5000,256,12
Galaxy A55,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a55.jpg,"Samsung Galaxy A55 Android smartphone. Announced Mar 2024. Features 6.6″  display, Exynos 1480 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.217073+00:00,Mar,2024,6.6,Exynos 1480,5000,256,12
Galaxy A35,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a35.jpg,"Samsung Galaxy A35 Android smartphone. Announced Mar 2024. Features 6.6″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.217106+00:00,Mar,2024,6.6,Exynos 1380,5000,256,12
Galaxy M15,https://www.gsmarena.com/samsung_galaxy_m15-12833.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m15.jpg,"Samsung Galaxy M15 Android smartphone. Announced Mar 2024. Features 6.5″  display, Dimensity 6100+ chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217139+00:00,Mar,2024,6.5,Dimensity 6100+,6000,256,8
Galaxy M14 4G,https://www.gsmarena.com/samsung_galaxy_m14_4g-12862.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-4g.jpg,"Samsung Galaxy M14 4G Android smartphone. Announced Mar 2024. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.217174+00:00,Mar,2024,6.7,Snapdragon 680 4G,5000,128,6
Galaxy F15,https://www.gsmarena.com/samsung_galaxy_f15-12831.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f15-5g.jpg,"Samsung Galaxy F15 Android smartphone. Announced Mar 2024. Features 6.6″  display, Dimensity 6100+ chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217206+00:00,Mar,2024,6.6,Dimensity 6100+,6000,128,8
Galaxy S24 Ultra,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-ultra-5g-sm-s928-stylus.jpg,"Samsung Galaxy S24 Ultra Android smartphone. Announced Jan 2024. Features 6.8″  display, Snapdragon 8 Gen 3 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Corning Gorilla Armor.",2026-02-18T17:46:23.217241+00:00,Jan,2024,6.8,Snapdragon 8 Gen 3,5000,1024,12
Galaxy S24+,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-plus-5g-sm-s926.jpg,"Samsung Galaxy S24+ Android smartphone. Announced Jan 2024. Features 6.7″  display, Snapdragon 8 Gen 3 chipset, 4900 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.217272+00:00,Jan,2024,6.7,Snapdragon 8 Gen 3,4900,512,12
Galaxy S24,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-5g-sm-s921.jpg,"Samsung Galaxy S24 Android smartphone. Announced Jan 2024. Features 6.2″  display, Snapdragon 8 Gen 3 chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.217303+00:00,Jan,2024,6.2,Snapdragon 8 Gen 3,4000,512,12
Galaxy A25,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a25.jpg,"Samsung Galaxy A25 Android smartphone. Announced Dec 2023. Features 6.5″  display, Exynos 1280 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217396+00:00,Dec,2023,6.5,Exynos 1280,5000,256,8
Galaxy A15 5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-5g-new.jpg,"Samsung Galaxy A15 5G Android smartphone. Announced Dec 2023. Features 6.5″  display, Dimensity 6100+ chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217427+00:00,Dec,2023,6.5,Dimensity 6100+,5000,256,8
Galaxy A15,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-lte-.jpg,"Samsung Galaxy A15 Android smartphone. Announced Dec 2023. Features 6.5″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217458+00:00,Dec,2023,6.5,Helio G99,5000,256,8
Galaxy S23 FE,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-fe.jpg,"Samsung Galaxy S23 FE Android smartphone. Announced Oct 2023. Features 6.4″  display, Exynos 2200 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217551+00:00,Oct,2023,6.4,Exynos 2200,4500,256,8
Galaxy A05s,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05s.jpg,"Samsung Galaxy A05s Android smartphone. Announced Sep 2023. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.217644+00:00,Sep,2023,6.7,Snapdragon 680 4G,5000,128,6
Galaxy A05,https://www.gsmarena.com/samsung_galaxy_a05-12583.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05.jpg,"Samsung Galaxy A05 Android smartphone. Announced Sep 2023. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.217676+00:00,Sep,2023,6.7,Helio G85,5000,128,6
Galaxy F34,https://www.gsmarena.com/samsung_galaxy_f34-12453.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f34.jpg,"Samsung Galaxy F34 Android smartphone. Announced Aug 2023. Features 6.5″  display, Exynos 1280 chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217708+00:00,Aug,2023,6.5,Exynos 1280,6000,128,8
